protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|P51451|BLK_HUMAN,57669.5798195592,0.06255002391855177,57705.711631843,6.396329319015405,1.0,0.008935830123607682
sp|A6H8Y1|BDP1_HUMAN,293705.30921476247,591190.4178597621,293859.3456120901,10.27679919102526,1.0,7.753015039354211e-07
sp|O60885|BRD4_HUMAN,152123.94812389137,0.053409745759990336,152216.82986036074,9.905443351989549,1.0,0.0005896886059652341
sp|Q9Y3X0|CCDC9_HUMAN,59667.05890732572,0.06382875190372299,59702.16046012662,6.268073573043574,1.0,0.00909233086225049
sp|P22223|CADH3_HUMAN,91361.59225654045,0.05060936219606361,91417.2646082834,7.9067677126326235,1.0,0.005583814384261211
sp|Q9BXJ4|C1QT3_HUMAN,26976.804489114773,0.090039210420652,26993.87962331923,4.441062087311727,1.0,0.021769888862765926
sp|P09871|C1S_HUMAN,76634.8020221229,0.053444671534199614,76683.55526754532,7.486924615897922,1.0,0.006663098589842543
sp|Q9ULX7|CAH14_HUMAN,37644.09625725849,0.07912077228265797,37666.991846697325,5.055364301829811,1.0,0.014456172398159143
sp|Q53TS8|C2CD6_HUMAN,71113.91145893528,0.056869115915431964,71157.63203961583,7.035834840404113,1.0,0.007308136130056106
sp|Q01518|CAP1_HUMAN,51868.69286872336,0.0664424726632615,51900.714750036976,6.021215363273192,1.0,0.010205887585478468
sp|Q5VVM6|CCD30_HUMAN,91277.5785835572,0.05103310039422783,91332.29522439932,7.841057885857201,1.0,0.005702012264397783
sp|Q9BUK0|CHCH7_HUMAN,10088.874668659599,0.14604553334562978,10095.09277515112,2.7373191664595584,1.0,0.6603324998523848
sp|Q9P2X3|IMPCT_HUMAN,36453.213195595425,0.07835969986876182,36475.87224083842,5.104275143406635,1.0,0.015435604769070896
sp|Q53TQ3|IN80D_HUMAN,113131.74611778445,0.04534236209671352,113200.86116237802,8.831140799848178,1.0,0.0038646550132776757
sp|Q8N5I3|KCNRG_HUMAN,31028.086699147574,0.0867409209262046,31047.038639866776,4.610528952954844,1.0,0.018168794252065894
sp|Q96MP8|KCTD7_HUMAN,33110.49312974576,0.08221640428629795,33131.21222956036,4.864552820045483,1.0,0.01688680301450226
sp|Q53RY4|KCP3_HUMAN,25610.65046717488,0.09343841973439533,25626.599497092287,4.279238828447973,1.0,0.0234126222574865
sp|A8MX34|KR291_HUMAN,35185.64298884586,0.07040041022864434,35210.794708794354,5.681580198457219,1.0,0.015837325025968386
sp|O60341|KDM1A_HUMAN,92844.66614611399,0.050152311803537304,92901.49429995725,7.978903973527061,1.0,0.005427427817204517
sp|P12532|KCRU_HUMAN,47007.20648110944,0.07010701578309182,47036.05821998916,5.706176557757693,1.0,0.011362494452202594
sp|Q8NBR6|MINY2_HUMAN,67064.44730226879,0.05863080690106641,67105.34682306589,6.824191017793063,1.0,0.007940023577379706
sp|Q701N4|KRA52_HUMAN,16257.387581821624,0.09169001481552984,16270.714094675188,4.359762073559143,1.0,0.040252643494062774
sp|Q9UJU2|LEF1_HUMAN,44172.74746926943,0.07189626329952885,44199.96866087691,5.563920465733699,1.0,0.012298231838171867
sp|O75690|KRA58_HUMAN,17504.64502299032,0.0871563337826187,17519.277039615285,4.587036404564147,1.0,0.034698113432732394
sp|Q5TCM9|LCE5A_HUMAN,11786.785118919805,0.12039878533014436,11795.074792015213,3.31932360027686,1.0,0.1650078869499026
sp|Q14533|KRT81_HUMAN,54892.768609101004,0.06236955218292854,54927.6647834784,6.4145717417688495,1.0,0.009907161351158298
sp|Q16787|LAMA3_HUMAN,366384.0298565786,9141877537021.125,366563.763525752,10.300601886573808,1.0,1.0358550314071938e-07
sp|O76011|KRT34_HUMAN,49392.22860728279,0.06686637522239178,49422.96709234772,5.982786156929451,1.0,0.011189654127210574
sp|P55268|LAMB2_HUMAN,195854.44058168202,1.6625093637866772,195975.02602128618,10.415780629332328,1.0,2.611421575088506e-05
sp|P78385|KRT83_HUMAN,54160.5094742522,0.06308427941712452,54194.778016340686,6.341849594351572,1.0,0.01003571629915529
sp|Q9BYZ2|LDH6B_HUMAN,41916.18140484733,0.07360107598005979,41942.264164080676,5.434933461745666,1.0,0.012783635264398945
sp|Q86WU2|LDHD_HUMAN,54835.71219225035,0.06416192855914478,54869.825265228,6.23542884798561,1.0,0.009620507277154593
sp|P14618|KPYM_HUMAN,57900.02363110988,0.062316659387093354,57936.13271709141,6.420239157006439,1.0,0.009071667270148763
sp|Q9HCJ2|LRC4C_HUMAN,71903.70620391883,0.05576561211361423,71948.82122603549,7.175142216073409,1.0,0.007144032393256349
sp|Q3LI59|KR212_HUMAN,8557.9952683415,0.1390818909074716,8564.142566795002,2.8784681314978076,1.0,0.8894199498760498
sp|P0C6S8|LIGO3_HUMAN,64840.38326630307,0.0597819426269161,64880.24325800817,6.6928211583170265,1.0,0.007941119027049153
sp|P48059|LIMS1_HUMAN,37225.84282111313,0.07309386168950838,37250.852789904435,5.47234519157532,1.0,0.014578790810662063
sp|Q9UHB6|LIMA1_HUMAN,85173.35890616802,0.05269904081457962,85224.49981319871,7.593002160856655,1.0,0.006161454659475178
sp|Q643R3|LPCT4_HUMAN,57183.28824866048,0.06428279644798406,57218.30279930493,6.223919083784491,1.0,0.008870440735929117
sp|P16581|LYAM2_HUMAN,66610.79648172086,0.05549807521496247,66654.48513964855,7.209533642971801,1.0,0.0078670133378181
sp|Q8IV03|LUR1L_HUMAN,24396.88361674731,0.0975905891545269,24411.450939991573,4.09659342633151,1.0,0.02691032242788255
sp|P61326|MGN_HUMAN,17152.78644432759,0.11710840704431823,17163.155480732752,3.4125615392465187,1.0,0.042918509805081356
sp|Q14CX5|MF13A_HUMAN,57344.028528071074,0.06276864165180143,57380.3263757226,6.374140350261186,1.0,0.008694825382817122
sp|A1L020|MEX3A_HUMAN,54139.14793774875,0.06485167783987386,54172.532556088845,6.16902342366337,1.0,0.009865779303754998
sp|Q8N344|MIER2_HUMAN,59906.74240061701,0.06181981459034188,59943.41441661743,6.471837435484715,1.0,0.008965197601042044
sp|Q9Y316|MEMO1_HUMAN,33711.491433826704,0.08133099727710402,33732.58503368841,4.917551972214356,1.0,0.0166542448750537
sp|Q96ES6|MFSD3_HUMAN,42668.62360082289,0.07365400462316735,42695.1944851536,5.431228650746915,1.0,0.012041385444794475
sp|Q2M2H8|MGAL_HUMAN,277815.7804385671,145973.27643167638,277967.01545722986,10.25682377587703,1.0,9.768782653411092e-07
sp|Q9H825|METL8_HUMAN,33365.48388519008,0.08246772234637645,33386.178836619896,4.849735389003984,1.0,0.016778668166251714
sp|Q9NVC6|MED17_HUMAN,72844.53818844065,0.05641805027060943,72889.22136897763,7.09217547860586,1.0,0.007066585749566809
