vertical_error,peak_width_variation,horizontal_error,basal_noise,all_detected_mass_shifts,simulated_mass_shifts,matching_mass_shifts,r_score_abundance,matching_ptm_patterns,mass_shift_deviation
0,0,0,0,,9,9.0,0.9999750176397426,9.0,0.05147471745737912
0,0,0,1,,9,9.0,0.9888287327184244,8.5,0.04949800608612423
0,0,1,0,,9,9.0,0.9999770904405363,9.0,0.05213934131897047
0,0,1,1,,9,9.0,0.9892175974602739,6.5,0.04622745940313438
0,1,0,0,,9,9.0,0.9999589032242918,9.0,0.05135426277075775
0,1,0,1,,9,9.0,0.9813125646771528,5.5,0.06542180279786315
0,1,1,0,,9,9.0,0.9999637541536406,9.0,0.05253957828191891
0,1,1,1,,9,9.0,0.9906357270637424,7.5,0.04820744124724474
1,0,0,0,,9,9.0,0.9978048916261519,8.0,0.08126013280825775
1,0,0,1,,9,9.0,0.9892110251497528,6.5,0.09840113497949549
1,0,1,0,,9,9.0,0.9983324855317892,7.0,0.04936578734723156
1,0,1,1,,9,9.0,0.9849328283402415,6.5,0.06941478786926625
1,1,0,0,,9,9.0,0.9986685883807656,7.0,0.06253307167229419
1,1,0,1,,9,9.0,0.9783385661213249,7.0,0.06423411629180291
1,1,1,0,,9,9.0,0.9952844912677024,7.5,0.07876492750373648
1,1,1,1,,9,9.0,0.9862477049247016,6.5,0.05432636846869908
