protein_id,mass,stddev
sp|P0DPR3|TRDD1_HUMAN,260.28742275142065,0.9276820020797486
sp|P0DPI4|TDB01_HUMAN,290.2736968462286,0.9303914279547929
sp|P0DOY5|HD101_HUMAN,435.43041958649496,0.9501449337194391
sp|P01858|TUFT_HUMAN,500.59346066690125,0.9785911151348357
sp|P02729|GLUR_HUMAN,854.8474997485265,0.4973287829858985
sp|P22103|PNEU_HUMAN,956.0533376697963,0.5110136540822638
sp|P01358|GAJU_HUMAN,1004.0515536392762,0.5007245959616737
sp|P02728|GLEM_HUMAN,1049.0385774753067,0.44471157265339395
sp|P69208|MORN_HUMAN,1142.3499187718048,0.448348269052632
sp|A0A0A0MT89|KJ01_HUMAN,1393.5890940127833,0.4047649368242332
sp|O00453-9|LST1_HUMAN,1420.50949036919,0.3838745745780768
sp|A0A0J9YX06|TJB12_HUMAN,1634.7903212724696,0.37494402745859384
sp|A0A0J9YXA8|TJB11_HUMAN,1639.8101507239476,0.37615669191972256
sp|A0A0A0MT70|TJB26_HUMAN,1662.888360596282,0.37529521861066245
sp|A0A0A0MT78|TJB27_HUMAN,1718.8638385276936,0.3648137806193407
sp|A0A0A0MTA4|TJB25_HUMAN,1721.9539736522079,0.3648227653872478
sp|A0A0J9YWP8|TJB13_HUMAN,1729.8865079896198,0.36190805052529684
sp|A0A0A0MT87|TJB24_HUMAN,1737.9998175215521,0.364807558467574
sp|A0A0A0MT94|TJB22_HUMAN,1739.926166892576,0.3640731434476997
sp|A0A0J9YXG5|TJB14_HUMAN,1740.953981963454,0.36287180828380766
sp|A0A0B4J200|TJB23_HUMAN,1755.9255722157359,0.36280566469493275
sp|A0A075B706|TRDJ1_HUMAN,1761.0315888477023,0.36278633323392045
sp|A0A0J9YXM7|TJB15_HUMAN,1769.915785943324,0.365210618548277
sp|A0A075B6S0|TRGJ1_HUMAN,1791.0559006551503,0.35561834682052473
sp|A0A0A0MTA7|TJB21_HUMAN,1829.021147633554,0.35344208586780246
sp|P59103-2|DAOA_HUMAN,1851.2442052129763,0.3149059354286962
sp|A0A0J9YWX3|TJB16_HUMAN,1864.02725117984,0.3537869407409013
sp|A0A0C4DH62|HJ01_HUMAN,1910.050968310448,0.34606703719487475
sp|A0A075B700|TJA31_HUMAN,1974.2502003403936,0.32594392627305924
sp|A0A075B6Y9|TJA42_HUMAN,2051.3500133184507,0.3357971296963449
sp|A0A075B6Y3|TJA3_HUMAN,2097.378786326663,0.3338532070524588
sp|A0A0C5B5G6|MOTSC_HUMAN,2174.599213381355,0.29438280612573875
sp|Q9NRI7|PPY2_HUMAN,2178.7970261497335,0.2711939255926778
sp|P0CJ74|HMN7_HUMAN,2647.2156684364086,0.2734416516619807
sp|P0CJ75|HMN8_HUMAN,2661.159443617812,0.27380073008856526
sp|P0CJ72|HMN5_HUMAN,2666.196763656135,0.26260556875890995
sp|Q9NZM6-4|PK2L2_HUMAN,2682.0559337588215,0.2706842390857719
sp|Q8IVG9|HUNIN_HUMAN,2687.2398905125087,0.272307278404259
sp|P0CJ68|HMN1_HUMAN,2691.1854663469244,0.2725399256100832
sp|P0CJ76|HMN9_HUMAN,2694.1927592468905,0.27375509482834703
sp|P0CJ73|HMN6_HUMAN,2719.1956075685844,0.27131197744127983
sp|S4R3Y5|HMN11_HUMAN,2737.2953706580206,0.2689280184764396
sp|S4R3P1|HMN13_HUMAN,2751.2772604394527,0.2691994966084588
sp|P0CJ70|HMN3_HUMAN,2796.3246569229705,0.26926023388252984
sp|P0CJ77|HMN10_HUMAN,2806.4056984945073,0.268391105941428
sp|Q5TGZ0-2|MIC10_HUMAN,2809.189122609708,0.2671452546371685
sp|Q8N769-2|CN178_HUMAN,2815.2003634537004,0.26869398900818914
sp|Q6Q0C1-2|S2547_HUMAN,2904.4543387318945,0.2615193322643798
sp|P0DMP1|HMN12_HUMAN,2960.550296097728,0.2531292801796953
sp|Q8IZ96-15|CKLF1_HUMAN,2962.2161614760216,0.2727546518837204
sp|Q8N688-2|DB123_HUMAN,3070.7115044370717,0.25614121690507735
sp|P0CJ69|HMN2_HUMAN,3080.6715891840313,0.2563128329538356
sp|Q68G75-2|LEMD1_HUMAN,3160.7789834790447,0.24575645637293633
sp|P0CJ71|HMN4_HUMAN,3246.8319785633566,0.24422336044326196
sp|P16070-2|CD44_HUMAN,3326.947331500148,0.2483833138977353
sp|Q8IZ96-14|CKLF1_HUMAN,3384.713341894747,0.24772468350205915
sp|Q9Y442-2|CV024_HUMAN,3407.8379903132654,0.24799840120816885
sp|Q9NRI6|PYY2_HUMAN,3432.040637807553,0.2509443338173447
sp|P62945|RL41_HUMAN,3456.3297512335275,0.24385849915048985
sp|Q7Z4T9-5|CFA91_HUMAN,3480.7545783456153,0.24627719076202143
sp|Q8IVK1-2|GLCM1_HUMAN,3489.2008139226286,0.24217478076554372
sp|O00453-8|LST1_HUMAN,3492.001039704918,0.24562179832967868
sp|Q8IZ96-11|CKLF1_HUMAN,3498.748952746055,0.25262440737299496
sp|P0C5K6|CT18_HUMAN,3500.071467176208,0.2312258643721625
sp|O60259-4|KLK8_HUMAN,3653.390840758764,0.2395019947231452
sp|Q16831-2|UPP1_HUMAN,3694.055189368322,0.24241029088180477
sp|Q75NE6-2|MIRH1_HUMAN,3703.309081491766,0.22590876394526707
sp|O00631|SARCO_HUMAN,3761.552024143225,0.23463357384729275
sp|Q6NVV0|MKRN5_HUMAN,3804.9638705797747,0.2408501025381882
sp|Q8N3H0-2|TAFA2_HUMAN,3805.3598478649624,0.22484160959385188
sp|Q8WZA8|GC224_HUMAN,3819.4622522792047,0.23380814354859494
sp|A0A286YEX9|SCGRX_HUMAN,3825.332953867619,0.18389810248723637
sp|Q8IX90-2|SKA3_HUMAN,3827.2965300312653,0.230647646327693
sp|P0DN84|DWORF_HUMAN,3835.7377097306744,0.22601816347511364
sp|Q96T76-6|MMS19_HUMAN,3888.3968607987745,0.2332838225812303
sp|Q8NHV5-3|MOSMO_HUMAN,3966.543690356219,0.23037694995440916
sp|Q05BU3|F86JP_HUMAN,4002.518181440415,0.23400843943712188
sp|Q8IZ96-13|CKLF1_HUMAN,4028.318363023731,0.23122293498119093
sp|Q9NNX6-9|CD209_HUMAN,4045.5777761486893,0.23259047589018897
sp|Q14602|ID2B_HUMAN,4054.7502485522596,0.23073644476965682
sp|Q96MD7-2|CI085_HUMAN,4058.531773971855,0.23157866070201644
sp|P59090-2|TSAS2_HUMAN,4061.8151190001304,0.22496148471835778
sp|Q9NZC7-4|WWOX_HUMAN,4150.4588056860375,0.23256469280887582
sp|P0C6T2|OST4_HUMAN,4192.99377430506,0.22468384307446027
sp|Q86Y28|BAGE4_HUMAN,4229.8831336321255,0.22448999696250882
sp|Q9NRR8-2|C42S1_HUMAN,4244.995961974226,0.21446153872203985
sp|P0DPQ6|DT3UO_HUMAN,4283.922906578659,0.2161025157468128
sp|Q29980-3|MICB_HUMAN,4287.025742272968,0.22318272138669493
sp|P49895-6|IOD1_HUMAN,4291.88404809176,0.1677085497652636
sp|Q96T75-4|DSCR8_HUMAN,4295.178800439204,0.22343061178709367
sp|Q92876-3|KLK6_HUMAN,4333.275039110005,0.22356024650258738
sp|P62995-2|TRA2B_HUMAN,4389.807724462938,0.22363656848609215
sp|Q8N769-3|CN178_HUMAN,4398.903967666451,0.22207003175223614
sp|Q8N999-2|CL029_HUMAN,4416.084726217336,0.2172603796255844
sp|Q14135-3|VGLL4_HUMAN,4466.909536779649,0.2168615111416853
sp|Q9NXW9-2|ALKB4_HUMAN,4556.225252879052,0.20533892280567134
sp|Q3LI62|KR204_HUMAN,4623.236780096151,0.2045655304008072
sp|O00453-7|LST1_HUMAN,4629.341163893065,0.21859867881106093
sp|P29558-4|RBMS1_HUMAN,4632.205642423762,0.2154832684512905
sp|Q6ZSJ8-2|CA122_HUMAN,4650.172167754157,0.22459598824001
sp|Q495B1-6|AKD1A_HUMAN,4668.2554944808835,0.21122950908795485
sp|Q07812-3|BAX_HUMAN,4678.192555373239,0.21350578555272803
sp|Q96IR3|YV007_HUMAN,4679.243471186109,0.21220410790726993
sp|Q86WI0-3|LHPL1_HUMAN,4696.600083696123,0.1979453665186213
sp|Q86Y27|BAGE5_HUMAN,4710.509355093992,0.20975169284653097
sp|Q8N690-3|DB119_HUMAN,4722.675263183613,0.20552709031834757
sp|Q2I0M4-2|LRC26_HUMAN,4736.295781883378,0.2183762241897952
sp|Q96L11-2|LCFC1_HUMAN,4767.624515167558,0.2141379510924228
sp|A0A0A0MT76|LJ01_HUMAN,4775.484165260853,0.21396177844406303
sp|Q13072|BAGE1_HUMAN,4809.643994737926,0.20827030253274792
sp|O95831-6|AIFM1_HUMAN,4811.681656902682,0.2110067788465393
sp|O14893-4|GEMI2_HUMAN,4825.591793551521,0.19756560558546002
sp|O43521-13|B2L11_HUMAN,4834.334464140335,0.21477635611742643
sp|Q7LG56-5|RIR2B_HUMAN,4852.1084684867255,0.22035623951027986
sp|Q8NHW4-7|CC4L_HUMAN,4854.855730053254,0.1994364576118299
sp|Q96T75-5|DSCR8_HUMAN,4883.6831973847875,0.19901120740827838
sp|Q9UHU1|YK039_HUMAN,4898.607849144295,0.2175152506017856
